,med_name,count(med_name)
394,THIAMINE HCL (VITAMIN B1) 100 MG TABLET,3113
395,NAFCILLIN 2000 MG INFUSION SO,3072
396,ENOXAPARIN 60 MG/0.6 ML SUBCUTANEOUS SYRINGE,3056
397,CEPHALEXIN 500 MG CAPSULE,3047
398,ROPINIROLE 1 MG TABLET,3008
399,WHITE PETROLATUM 41 % TOPICAL OINTMENT,3000
400,MAGNESIUM SULFATE IVPB,2998
401,LABETALOL 5 MG/ML INTRAVENOUS SOLUTION,2985
402,METHYLPREDNISOLONE SOD SUCC (PF) 125 MG/2 ML SOLUTION FOR INJECTION,2980
403,OXYMETAZOLINE 0.05 % NASAL SPRAY,2971
404,CEFOTAXIME PEDIATRIC IV SYRINGE,2971
405,"GUAIFENESIN ER 600 MG TABLET,EXTENDED RELEASE",2951
406,SODIUM CHLORIDE 4 MEQ/ML ORAL SOLUTION SUPPLEMENT,2936
407,BALSAM PERU-ZINC OXIDE TOPICAL OINTMENT,2919
408,LOCAL ANESTHETIC CUSTOM MIXTURE (INTRA-OP),2917
409,OXYCODONE 30 MG TABLET,2903
410,GADOPENTETATE DIMEGLUMINE 10 MMOL/20 ML(469.01 MG/ML) INTRAVENOUS SOLN,2865
411,FLUOROURACIL FOR OUTPATIENT CONTINUOUS INFUSION,2857
412,MORPHINE CONCENTRATE 100 MG/5 ML (20 MG/ML) ORAL SOLUTION,2853
413,ROSUVASTATIN 10 MG TABLET,2851
414,PROMETHAZINE 25 MG/ML INJECTION SOLUTION,2847
415,ATENOLOL 25 MG TABLET,2842
416,AZTREONAM 1000 MG INFUSION SO,2838
417,TROPICAMIDE 1 % EYE DROPS,2822
418,LEVALBUTEROL 0.31 MG/3 ML SOLUTION FOR NEBULIZATION,2812
419,"BISACODYL 5 MG TABLET,DELAYED RELEASE",2807
420,GEMCITABINE IVPB,2801
421,PREDNISONE 5 MG TABLET,2800
422,DONEPEZIL 10 MG TABLET,2791
423,GENTAMICIN SULFATE (PEDIATRIC) (PF) 20 MG/2 ML INJECTION SOLUTION,2787
424,HYDROMORPHONE 2 MG/ML INJECTION SYRINGE,2784
425,LIDOCAINE (PF) 20 MG/ML (2 %) INJECTION SOLUTION,2781
426,CEFTAZIDIME 2000 MG INFUSION SO,2775
427,PAROXETINE 20 MG TABLET,2749
428,FLUOROURACIL INJECTABLE SYRINGE,2741
429,GI COCKTAIL (MAALOX 20ML + LIDOCAINE 10ML) COMPOUND,2738
430,CYCLOPENTOLATE-PHENYLEPHRINE 0.2 %-1 % EYE DROPS,2724
431,TIZANIDINE 4 MG TABLET,2711
432,POTASSIUM CHLORIDE 20 MEQ/15 ML ORAL LIQUID,2711
433,NICARDIPINE 40 MG/200 ML IN SODIUM CHLORIDE(ISO) INTRAVENOUS PIGGYBACK,2710
434,PHENYLEPHRINE 2.5 % EYE DROPS,2702
435,BARIUM SULFATE 700 MG TABLET,2699
436,ARTIFICIAL SALIVA (YERBA SANTA AND LYTES) SPRAY,2692
437,DIGOXIN 250 MCG/ML INJECTION SOLUTION,2690
438,MIRTAZAPINE 15 MG TABLET,2681
439,BUPIVACAINE 0.25 % (2.5 MG/ML) INJECTION SOLUTION,2670
440,LEVOTHYROXINE 150 MCG TABLET,2663
441,"HEPARIN (PORCINE) (PF) 1,000 UNIT/500 ML IN 0.9 % SODIUM CHLORIDE IV",2643
442,ASPIRIN 300 MG RECTAL SUPPOSITORY,2639
443,"OXYCODONE ER 20 MG TABLET,CRUSH RESISTANT,EXTENDED RELEASE 12 HR",2630
444,SODIUM BICARBONATE IN 1000 ML INFUSION,2629
445,CLINDAMYCIN 300 MG INFUSION SO,2614
446,ZOLEDRONIC IVPB,2605
447,DEXAMETHASONE 20 MG IN 0.9% SODIUM CHLORIDE 100 ML,2592
448,"PREDNISOLONE ACETATE 1 % EYE DROPS,SUSPENSION",2583
449,NIMODIPINE 30 MG CAPSULE,2574
450,LEVOTHYROXINE 88 MCG TABLET,2571
451,BENZOCAINE-MENTHOL 20 %-0.5 % TOPICAL AEROSOL,2568
452,QUETIAPINE 25 MG TABLET,2567
453,"BUPIVACAINE-EPINEPHRINE (PF) 0.25 %-1:200,000 INJECTION SOLUTION",2555
454,COLLAGENASE CLOSTRIDIUM HISTOLYTICUM 250 UNIT/GRAM TOPICAL OINTMENT,2548
455,BUPIVACAINE 0.5 % (5 MG/ML) INJECTION SOLUTION,2537
456,MANNITOL 25 GRAM IN 125 ML IVPB,2523
457,HYOSCYAMINE 0.125 MG SUBLINGUAL TABLET,2514
458,APIXABAN 2.5 MG TABLET,2501
459,AZITHROMYCIN 250 MG TABLET,2492
460,TEMAZEPAM 15 MG CAPSULE,2457
461,DILTIAZEM 100 MG INFUSION SO,2451
462,METHOCARBAMOL 750 MG TABLET,2450
463,DOCETAXEL IVPB,2445
464,ACYCLOVIR IVPB,2441
465,"MESALAMINE CR 250 MG CAPSULE,CONTROLLED RELEASE",2427
466,ACLIDINIUM BROMIDE 400 MCG/ACTUATION BREATH ACTIVATED POWDER INHALER,2425
467,CEFAZOLIN 3 GRAM INFUSION SO,2411
468,BUSPIRONE 5 MG TABLET,2410
469,THIAMINE - FOLIC ACID IVPB,2400
470,GADOVERSETAMIDE 10 MMOL/20 ML (330.9 MG/ML) INTRAVENOUS SYRINGE,2396
471,HYDROCODONE 10 MG-CHLORPHENIRAMINE 8 MG/5 ML ORAL SUSP EXTEND.REL 12HR,2394
472,BETHANECHOL CHLORIDE 25 MG TABLET,2382
473,QUETIAPINE 100 MG TABLET,2369
474,LACOSAMIDE IVPB,2357
475,INFLIXIMAB IVPB,2348
476,HYDRALAZINE 10 MG TABLET,2338
477,FLUCONAZOLE 200 MG TABLET,2337
478,SEVELAMER CARBONATE 800 MG TABLET,2336
479,MAGNESIUM SULFATE 4 GRAM/100 ML (4 %) IN WATER INTRAVENOUS PIGGYBACK,2317
480,CLONAZEPAM 1 MG TABLET,2307
481,PACLITAXEL IVPB,2280
482,PROMETHAZINE 50 MG/ML INJECTION SOLUTION,2269
483,TRIAMCINOLONE ACETONIDE 0.1 % TOPICAL CREAM,2261
484,THIAMINE IVPB,2254
485,"BARIUM SULFATE 40 % (W/V), 30% (W/W) ORAL PASTE",2251
486,MECLIZINE 25 MG TABLET,2244
487,PNEUMOCOCCAL 23 POLYVALENT VACCINE 25 MCG/0.5 ML INJECTION SOLUTION,2238
488,DAPTOMYCIN IVPB,2238
489,"OXYCODONE ER 20 MG TABLET,EXTENDED RELEASE,12 HR",2236
490,PREDNISONE 10 MG TABLET,2230
491,"MULTIVIT,TX WITH IRON 27 MG-CALCIUM-FOLIC ACID 0.4 MG-MINERALS TABLET",2226
492,TIZANIDINE 2 MG TABLET,2222
493,POTASSIUM CHLORIDE 40 MEQ/L IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,2220
494,LOPERAMIDE 2 MG CAPSULE,2218
495,PREGABALIN 75 MG CAPSULE,2211
496,FILGRASTIM 480 MCG/1.6 ML INJECTION SOLUTION,2197
497,IRINOTECAN IVPB,2173
498,ACETAMINOPHEN 650 MG RECTAL SUPPOSITORY,2167
499,PHENOBARBITAL SODIUM 10 MG/ML IN PF SODIUM CHLORIDE,2163
500,WARFARIN 5 MG TABLET,2146
501,AMOXICILLIN 875 MG-POTASSIUM CLAVULANATE 125 MG TABLET,2125
502,METHADONE 10 MG TABLET,2114
503,BETAMETHASONE ACETATE AND SODIUM PHOS 6 MG/ML SUSPENSION FOR INJECTION,2113
504,CELECOXIB 200 MG CAPSULE,2107
505,FENOFIBRATE NANOCRYSTALLIZED 145 MG TABLET,2082
506,LEVOTHYROXINE 112 MCG TABLET,2071
507,PACLITAXEL IV IN NS 500 ML (NON-PVC NON-GLASS) INFUSION,2067
508,"BARIUM SULFATE 40 % (W/V), 30 % (W/W) ORAL SUSPENSION",2056
509,"DILTIAZEM CD 120 MG CAPSULE,EXTENDED RELEASE 24 HR",2044
510,SIMVASTATIN 10 MG TABLET,2038
511,MORPHINE IN NS 150MG/30ML PCA SO,2037
512,METHYLPREDNISOLONE ACETATE 80 MG/ML SUSPENSION FOR INJECTION,2037
513,LEVOTHYROXINE 100 MCG INTRAVENOUS SOLUTION,2037
514,PROMETHAZINE 25 MG TABLET,2036
515,LATANOPROST 0.005 % EYE DROPS,2036
516,DEXMEDETOMIDINE 400 MCG/100 ML (4 MCG/ML) IN 0.9 % SODIUM CHLORIDE IV,2017
517,FENTANYL 25 MCG/HR TRANSDERMAL PATCH,2013
518,MEPERIDINE (PF) 25 MG/ML INJECTION SYRINGE,2009
519,PACLITAXEL-PROTEIN BOUND IVPB,2004
520,BUTALBITAL-ACETAMINOPHEN-CAFFEINE 50 MG-325 MG-40 MG TABLET,2000
521,SODIUM BICARB + NORMAL SALINE MOUTHWASH,1996
522,GADOPENTETATE DIMEGLUMINE 7.5 MMOL/15 ML (469.01 MG/ML) IV SYRINGE,1996
523,BORTEZOMIB SUBCUT SYRINGE,1993
524,ZINC OXIDE 20 % TOPICAL OINTMENT,1988
525,BACITRACIN ZINC 500 UNIT/GRAM TOPICAL OINTMENT,1983
526,IMMUNE GLOB G 10 GRAM/100 ML(10%)-GLY-IGA AVE 46 MCG/ML INJECTION SOLN,1971
527,"VENLAFAXINE ER 75 MG CAPSULE,EXTENDED RELEASE 24 HR",1969
528,"RANOLAZINE ER 500 MG TABLET,EXTENDED RELEASE,12 HR",1969
529,KETOROLAC 60 MG/2 ML INTRAMUSCULAR SOLUTION,1957
530,HYDROXYCHLOROQUINE 200 MG TABLET,1954
531,OTHER,1941
532,CARISOPRODOL 350 MG TABLET,1938
533,FLU VACCINE QUADRIVALENT 2015-2016 (36 MOS+)(PF) 60 MCG(15 MCGX4)/0.5 ML IM SYRINGE,1926
534,OLANZAPINE 5 MG TABLET,1923
535,PEMETREXED IVPB,1920
536,NICOTINE 7 MG/24 HR DAILY TRANSDERMAL PATCH,1904
537,"THROMBIN (BOVINE) 20,000 UNIT TOPICAL SPRAY",1901
538,LABETALOL 100 MG TABLET,1874
539,HYDROCODONE 7.5 MG-ACETAMINOPHEN 325 MG/15 ML ORAL SOLUTION,1874
540,OSELTAMIVIR 75 MG CAPSULE,1873
541,REMIFENTANIL (PF) 100 MCG/2 ML (50 MCG/ML) IN 0.9 % NACL IV SYRINGE,1871
542,AZTREONAM 2000 MG INFUSION SO,1860
543,DIPHENOXYLATE-ATROPINE 2.5 MG-0.025 MG TABLET,1859
544,HYDROCORTISONE 2.5 % TOPICAL CREAM WITH PERINEAL APPLICATOR,1858
545,CIPROFLOXACIN 200 MG/100 ML IN 5 % DEXTROSE INTRAVENOUS PIGGYBACK,1858
546,FLUTICASONE 500 MCG-SALMETEROL 50 MCG/DOSE BLISTR POWDR FOR INHALATION,1855
547,VASOPRESSIN INFUSION,1854
548,DOXORUBICIN 2 MG/ML INTRAVENOUS SOLUTION,1854
549,"DOPAMINE 400 MG/250 ML (1,600 MCG/ML) IN 5 % DEXTROSE INTRAVENOUS SOLN",1849
550,PHENYTOIN SODIUM EXTENDED 100 MG CAPSULE,1845
551,WHITE PETROLATUM-MINERAL OIL 83 %-15 % EYE OINTMENT,1832
552,"HEPARIN (PORCINE) 1,000 UNIT/ML INJECTION SOLUTION",1830
553,"MESALAMINE 1.2 GRAM TABLET,DELAYED RELEASE",1822
554,POSACONAZOLE 200 MG/5 ML (40 MG/ML) ORAL SUSPENSION,1821
555,SULFAMETHOXAZOLE 800 MG-TRIMETHOPRIM 160 MG TABLET,1820
556,NIVOLUMAB IVPB,1817
557,PHENOBARBITAL 20 MG/5 ML (4 MG/ML) ORAL ELIXIR,1811
558,DEXTROSE 10% BOLUS IV,1809
559,LINEZOLID 600 MG TABLET,1796
560,ERYTHROMYCIN 500 MG IVPB,1794
561,VALPROATE IVPB ROUTINE,1788
562,TRAZODONE 100 MG TABLET,1787
563,"BARIUM SULFATE 40 % (W/V), 29% (W/W) ORAL SUSPENSION",1781
564,NITROGLYCERIN 0.4 MG SUBLINGUAL TABLET,1780
565,MAGNESIUM CITRATE ORAL SOLUTION,1778
566,OLMESARTAN 20 MG TABLET,1777
567,NS WITH POTASSIUM CL AND MAGNESIUM SULFATE,1776
568,"CYANOCOBALAMIN (VIT B-12) 1,000 MCG/ML INJECTION SOLUTION",1775
569,WITCH HAZEL 50 % TOPICAL PADS,1773
570,ALBUTEROL SULFATE 2.5 MG/0.5 ML SOLUTION FOR NEBULIZATION,1772
571,BENAZEPRIL 10 MG TABLET,1771
572,CHOLESTYRAMINE-ASPARTAME 4 GRAM ORAL POWDER FOR SUSP IN A PACKET,1766
573,MICAFUNGIN 100 MG IVPB,1758
574,LABETALOL 300 MG TABLET,1757
575,POTASSIUM PHOSPHATE 30 MMOL IVPB,1755
576,POTASSIUM CHLORIDE 20 MEQ/50 ML INTRAVENOUS PIGGYBACK,1749
577,PNEUMOCOCCAL 13-VAL CONJ VACCINE-DIP CRM (PF) 0.5 ML IM SYRINGE,1749
578,MORPHINE 30 MG IMMEDIATE RELEASE TABLET,1742
579,DOPAMINE NEONATAL INFUSION,1737
580,CARFILZOMIB (KYPROLIS) IVPB,1726
581,CISPLATIN WITH MANNITOL IVPB,1723
582,ACYCLOVIR 800 MG TABLET,1723
583,PHENAZOPYRIDINE 95 MG TABLET,1712
584,URSODIOL 60 MG/ML ORAL SUSPENSION COMPOUND,1711
585,DEXTROSE 10 % IN WATER (D10W) INTRAVENOUS SOLUTION,1709
586,OMALIZUMAB 150 MG SUBCUTANEOUS SOLUTION,1698
587,PHENAZOPYRIDINE 200 MG TABLET,1690
588,"NEOMYCIN-BACITRACN ZN-POLYMYX 3.5 MG-400 UNIT-5,000 UNIT/GRAM TOP OINT",1690
589,TERBUTALINE 1 MG/ML SUBCUTANEOUS SOLUTION,1686
590,CYCLOSPORINE 0.05 % EYE DROPS IN A DROPPERETTE,1680
591,MORPHINE 10 MG/5 ML ORAL SOLUTION,1680
592,FLUCONAZOLE 200 MG/100 ML IN SOD. CHLORIDE (ISO) INTRAVENOUS PIGGYBACK,1677
593,PALONOSETRON IVPB,1663
594,GENTAMICIN IVPB,1659
595,DICYCLOMINE 10 MG CAPSULE,1654
596,METRONIDAZOLE 1000 MG IVPB,1643
597,POTASSIUM CHLORIDE 20 MEQ/L IN 0.45 % SODIUM CHLORIDE INTRAVENOUS SOLN,1641
598,FENTANYL 50 MCG/HR TRANSDERMAL PATCH,1638
599,HYDROCODONE 2.5 MG-ACETAMINOPHEN 167 MG/5 ML ORAL SOLUTION,1633
600,AMPICILLIN-SULBACTAM (UNASYN) 1500 MG INFUSION SO,1632
601,"BUPROPION HCL SR 150 MG TABLET,SUSTAINED-RELEASE",1632
602,FLUTICASONE 100 MCG-SALMETEROL 50 MCG/DOSE BLISTR POWDR FOR INHALATION,1628
603,"SIMETHICONE 40 MG/0.6 ML ORAL DROPS,SUSPENSION",1622
604,DEXMEDETOMIDINE 200 MCG IN 0.9% SODIUM CHLORIDE 50 ML,1614
605,"OXYCODONE ER 10 MG TABLET,CRUSH RESISTANT,EXTENDED RELEASE 12 HR",1613
606,PHENYLEPHRINE 50MG IN 250ML INFUSION,1607
607,FLUCONAZOLE IN NS 100 MG/50 ML IVPB,1601
608,ENOXAPARIN 120 MG/0.8 ML SUBCUTANEOUS SYRINGE,1585
609,SOTALOL 80 MG TABLET,1567
610,OCTREOTIDE ACETATE 100 MCG/ML INJECTION SOLUTION,1562
611,ROPINIROLE 0.25 MG TABLET,1557
612,DEXAMETHASONE 0.1 % EYE DROPS,1555
613,OCTREOTIDE IV INFUSION,1550
614,SODIUM POLYSTYRENE SULFONATE 15 GRAM/60 ML ORAL SUSPENSION,1549
615,MIDAZOLAM 2 MG/ML SYRUP,1548
616,DOXYCYCLINE HYCLATE 100 MG CAPSULE,1548
617,EZETIMIBE 10 MG TABLET,1536
618,VENLAFAXINE 37.5 MG TABLET,1531
619,FLU VACCINE QUADRIVALENT 2014-2015 (36 MOS+)(PF) 60 MCG/0.5 ML IM SYRINGE,1525
620,METRONIDAZOLE 250 MG TABLET,1525
621,LACTATED RINGERS IRRIGATION SOLUTION,1519
622,"BUPROPION HCL XL 150 MG 24 HR TABLET, EXTENDED RELEASE",1516
623,FLUCONAZOLE 100 MG TABLET,1508
624,AMOXICILLIN 500 MG CAPSULE,1506
625,"BUPIVACAINE-EPINEPHRINE 0.5 %-1:200,000 INJECTION SOLUTION",1505
626,SODIUM CHLORIDE-ALOE VERA NASAL GEL,1503
627,ALUMINUM-MAG HYDROXIDE-SIMETHICONE 200 MG-200 MG-20 MG/5 ML ORAL SUSP,1501
628,DIGOXIN 250 MCG TABLET,1495
629,CHLOROTHIAZIDE 250 MG/5 ML ORAL SUSPENSION,1487
630,DEXTROMETHORPHAN-GUAIFENESIN 30 MG-600 MG TABLET EXTENDED RELEASE12 HR,1484
631,FLU VACCINE QUADRIVALENT 2016-2017 (36 MOS+)(PF) 60 MCG(15 MCGX4)/0.5 ML IM SYRINGE,1476
632,INSULIN 1 UNIT/ML INFUSION,1475
633,CALCITRIOL 0.25 MCG CAPSULE,1467
634,METOCLOPRAMIDE 5 MG/5 ML ORAL SOLUTION,1462
635,BACITRACIN IRRIGATION (INTRA-OP),1453
636,MESNA IVPB,1450
637,BUSPIRONE 10 MG TABLET,1450
638,"HEPARIN (PORCINE) 5,000 UNIT/ML INJECTION SOLUTION",1448
639,DILTIAZEM 5 MG/ML INTRAVENOUS SOLUTION,1445
640,MEPERIDINE (PF) 100 MG/ML INJECTION SYRINGE,1434
641,TRANEXAMIC ACID IVPB,1432
642,PHYTONADIONE (VITAMIN K1) 1 MG/0.5 ML INJECTION SOLUTION,1430
643,DOXYCYCLINE 100MG IVPB,1422
644,"OXYCODONE ER 10 MG TABLET,EXTENDED RELEASE,12 HR",1420
645,AMLODIPINE 2.5 MG TABLET,1402
646,PRAMIPEXOLE 0.25 MG TABLET,1400
647,URSODIOL 300 MG CAPSULE,1390
648,DICLOFENAC 1 % TOPICAL GEL,1387
649,AMIODARONE IV BOLUS,1385
650,"MEASLES,MUMPS,RUBELLA VACCINE LIVE(PF)1,000-12,500TCID50/0.5 ML SUBCUT",1384
651,ERTAPENEM CUSTOM IVPB,1382
652,FERUMOXYTOL IVPB,1379
653,VITAMIN B COMPLEX AND VITAMIN C NO.20-FOLIC ACID 1 MG CAPSULE,1376
654,DUTASTERIDE 0.5 MG CAPSULE,1372
655,TIOTROPIUM BROMIDE 18 MCG CAPSULE WITH INHALATION DEVICE,1372
656,"LIPASE-PROTEASE-AMYLASE 24,000-76,000-120,000 UNIT CAPSULE,DELAYED REL",1367
657,PROPRANOLOL 20 MG TABLET,1365
658,MULTIVITAMIN-MINERALS-LUTEIN TABLET,1364
659,FLUTICASONE 200 MCG-VILANTEROL 25 MCG/DOSE POWDER FOR INHALATION,1360
660,FENTANYL 100 MCG/HR TRANSDERMAL PATCH,1360
661,TOPIRAMATE 25 MG TABLET,1358
662,"POTASSIUM, SODIUM PHOSPHATES 280 MG-160 MG-250 MG ORAL POWDER PACKET",1349
663,PROGESTERONE MICRONIZED 100 MG CAPSULE,1349
664,"DILTIAZEM CD 180 MG CAPSULE,EXTENDED RELEASE 24 HR",1346
665,MEGESTROL 40 MG TABLET,1342
666,PERTUZUMAB IVPB,1340
667,"LIDOCAINE-EPINEPHRINE 0.5 %-1:200,000 INJECTION SOLUTION",1336
668,SOD BICARB-CITRIC AC-SIMETH 2.21 GRAM-1.53 GRAM/4 GRAM GRANULES EFFERV,1329
669,MISOPROSTOL 25 MCG TAB,1328
670,METHOCARBAMOL IVPB,1328
671,TRAZODONE 150 MG TABLET,1321
672,MELOXICAM 7.5 MG TABLET,1311
673,MODAFINIL 100 MG TABLET,1310
674,LEVOFLOXACIN 250 MG TABLET,1305
675,ONDANSETRON AND DEXAMETHASON IVPB,1288
676,DEXTROMETHORPHAN-GUAIFENESIN 10 MG-100 MG/5 ML SYRUP,1282
677,PHENOL 1.4 % MUCOSAL AEROSOL SPRAY,1274
678,GLIPIZIDE 5 MG TABLET,1268
679,SODIUM BICARBONATE 8.4 % (1 MEQ/ML) INTRAVENOUS SYRINGE,1266
680,DEXAMETHASONE NEONATAL INFUSION,1264
681,MEPERIDINE 50 MG TABLET,1262
682,DRONABINOL 5 MG CAPSULE,1256
683,PEGFILGRASTIM 6 MG/0.6 ML (DELIVERABLE) WEARABLE SUBCUTANEOUS INJECTOR,1255
684,ONDANSETRON 16 MG IVPB,1254
685,TORSEMIDE 20 MG TABLET,1253
686,DECITABINE IVPB,1236
687,ALTEPLASE 2 MG INTRA-CATHETER SOLUTION,1215
688,BUPIVACAINE (PF) 0.5 % (5 MG/ML) INJECTION SOLUTION,1214
689,METHADONE 5 MG/5 ML ORAL SOLUTION,1209
690,"NEOMYCIN-BACITRACIN ZN-POLYMYXIN 3.5 MG-400 UNIT-5,000 UNIT TOP OINT PKT",1200
691,TRANEXAMIC ACID IRRIGATION,1199
692,SILVER SULFADIAZINE 1 % TOPICAL CREAM,1195
693,"OMEPRAZOLE 20 MG CAPSULE,DELAYED RELEASE",1194
694,LEVETIRACETAM 100 MG/ML ORAL SOLUTION,1194
695,GLYCOPYRROLATE 0.4 MG/2 ML (0.2 MG/ML) INTRAVENOUS SYRINGE,1194
696,ALUMINUM-MAG HYDROXIDE-SIMETHICONE 400 MG-400 MG-40 MG/5 ML ORAL SUSP,1191
697,LEVOFLOXACIN 750 MG TABLET,1190
698,HYDROMORPHONE (PF) 1 MG/ML INJECTION SYRINGE,1174
699,ESTRADIOL 1 MG TABLET,1170
700,RIFAXIMIN 200 MG TABLET,1166
701,DENOSUMAB 60 MG/ML SUBCUTANEOUS SYRINGE,1166
702,ACETAMINOPHEN 160 MG/5 ML ORAL SOLUTION SO,1165
703,CARBAMAZEPINE 200 MG TABLET,1165
704,BALANCED SALT SOLUTION COMBINATION NO.2 INTRAOCULAR IRRIGATION,1163
705,CEFTRIAXONE 1 GRAM SOLUTION FOR INJECTION,1158
706,LORAZEPAM 2 MG/ML ORAL CONCENTRATE,1153
707,"NYSTATIN 100,000 UNIT/GRAM TOPICAL CREAM",1153
708,PRIMIDONE 50 MG TABLET,1152
709,"ESMOLOL 2,500 MG/250 ML (10 MG/ML) IN SODIUM CHLORIDE (ISO-OSMOTIC) IV",1152
710,DOXAZOSIN 4 MG TABLET,1147
711,PROPRANOLOL 10 MG TABLET,1142
712,FUROSEMIDE 10 MG/ML ORAL SOLUTION,1141
713,PYRIDOSTIGMINE BROMIDE 60 MG TABLET,1140
714,ZOLEDRONIC ACID 5 MG/100 ML IN MANNITOL 5 % AND WATER INTRAVENOUS,1137
715,RIVAROXABAN 15 MG TABLET,1136
716,"METOPROLOL SUCCINATE ER 100 MG TABLET,EXTENDED RELEASE 24 HR",1136
717,AMINO ACIDS 3% WITH ELECTROLYTES AND GLYCERIN INTRAVENOUS,1132
718,IBUPROFEN 400 MG TABLET,1127
719,LACOSAMIDE 50 MG TABLET,1124
720,TETRACAINE HCL (PF) 0.5 % EYE DROPS,1122
721,AMITRIPTYLINE 25 MG TABLET,1115
722,ATROPINE 0.4 MG/ML INJECTION SOLUTION,1114
723,SODIUM CHLORIDE 3 % INTRAVENOUS INJECTION SOLUTION,1109
724,"LIPASE-PROTEASE-AMYLASE 12,000-38,000-60,000 UNIT CAPSULE,DELAYED REL",1107
725,PEG 400-PROPYLENE GLYCOL 0.4 %-0.3 % EYE DROPS,1106
726,BETHANECHOL CHLORIDE 5 MG TABLET,1100
727,METHYLDOPA 250 MG TABLET,1095
728,LOSARTAN 25 MG TABLET,1094
729,PIPERACILLIN-TAZOBACTAM 2.25 GRAM/50 ML IN DEXTROSE(ISO) IV PIGGYBACK,1091
730,SODIUM CHLORIDE 0.65 % NASAL SPRAY AEROSOL,1090
731,VINCRISTINE IVPB,1088
732,"NIFEDIPINE ER 60 MG TABLET,EXTENDED RELEASE 24 HR",1086
733,WARFARIN 2 MG TABLET,1076
734,FUROSEMIDE 80 MG TABLET,1073
735,METHYLPREDNISOLONE 1000 MG IVPB,1071
736,INSULIN ASPART 100 UNIT/ML SUBCUTANEOUS PEN,1055
737,DEXAMETHASONE 2 MG TABLET,1054
738,LAMOTRIGINE 100 MG TABLET,1041
739,HYDRALAZINE 50 MG TABLET,1039
740,LIDOCAINE 5 % TOPICAL OINTMENT,1036
741,PRAMIPEXOLE 0.5 MG TABLET,1029
742,INSULIN REGULAR HUMAN 100 UNIT/ML INJECTION SOLUTION,1028
743,RIVAROXABAN 10 MG TABLET,1028
744,OLANZAPINE 2.5 MG TABLET,1026
745,LIDOCAINE-PRILOCAINE 2.5 %-2.5 % TOPICAL CREAM,1025
746,POTASSIUM CHLORIDE 2 MEQ/ML ORAL SOLUTION,1015
747,AZELASTINE 137 MCG (0.1 %) NASAL SPRAY AEROSOL,1012
748,ZOLEDRONIC ACID 4 MG/100 ML IN MANNITOL-WATER INTRAVENOUS PIGGYBACK,1010
749,"CIPROFLOXACIN 0.3 %-DEXAMETHASONE 0.1 % EAR DROPS,SUSPENSION",1009
750,GEMFIBROZIL 600 MG TABLET,1008
751,ZINC OXIDE-COD LIVER OIL 40 % TOPICAL PASTE,1007
752,AZITHROMYCIN 250MG IVPB,1005
753,FLUTICASONE-SALMETEROL 115 MCG-21 MCG/ACTUATION HFA AEROSOL INHALER,1002
754,SODIUM HYPOCHLORITE 0.125 % SOLUTION,1000
755,SODIUM PHOSPHATE 3 MMOL/ML ORAL SOLUTION,998
756,GABAPENTIN 250 MG/5 ML ORAL SOLUTION,998
757,BRIMONIDINE-TIMOLOL 0.2 %-0.5 % EYE DROPS,996
758,CARBIDOPA 25 MG-LEVODOPA 250 MG TABLET,995
759,CHLORDIAZEPOXIDE 25 MG CAPSULE,993
760,PROPARACAINE 0.5 % EYE DROPS,987
761,FOLIC ACID 400 MCG TABLET,987
762,"BUPIVACAINE-EPINEPHRINE (PF) 0.5 %-1:200,000 INJECTION SOLUTION",986
763,IBUPROFEN 200 MG TABLET,986
764,GADOVERSETAMIDE 10 MMOL/20 ML (330.9 MG/ML) INTRAVENOUS SOLUTION,986
765,MEPERIDINE (PF) 50 MG/ML INJECTION SYRINGE,982
766,FULVESTRANT 250 MG/5 ML INTRAMUSCULAR SYRINGE,981
767,"DIVALPROEX 250 MG TABLET,DELAYED RELEASE",978
768,PHYTONADIONE 10 MG IVPB,977
769,FILGRASTIM 300 MCG/ML INJECTION SOLUTION,976
770,GLIMEPIRIDE 2 MG TABLET,975
771,PREDNISOLONE SODIUM PHOSPHATE 15 MG/5 ML (3 MG/ML) ORAL SOLUTION,968
772,LIDOCAINE + BUPIVACAINE + HYALURONIDASE OPHTHALMIC (INTRA-OP),968
773,FENTANYL 75 MCG/HR TRANSDERMAL PATCH,959
774,"HEPARIN (PORCINE) 25,000 UNIT/250 ML (100 UNIT/ML) IN DEXTROSE 5 % IV",959
775,ENALAPRIL MALEATE 10 MG TABLET,958
776,AMITRIPTYLINE 50 MG TABLET,953
777,CEFTAZIDIME 1000MG IVPB,951
778,COENZYME Q10 50 MG CAPSULE,951
779,FENTANYL 12 MCG/HR TRANSDERMAL PATCH,946
780,TOPIRAMATE 100 MG TABLET,946
781,BUPROPION HCL 100 MG TABLET,944
782,"RHO(D) IMMUNE GLOBULIN 1,500 UNIT (300 MCG)/2 ML INJECTION SYRINGE",942
783,RITUXIMAB IVPB,940
784,CHONDROITIN-SOD HYALURON 3 %-4 %(0.5 ML)1 %(0.55 ML)INTRAOCULAR SYRING,937
785,"DILTIAZEM CD 240 MG CAPSULE,EXTENDED RELEASE 24 HR",936
786,METOLAZONE 5 MG TABLET,936
787,CEFDINIR 300 MG CAPSULE,931
788,BIMATOPROST 0.01 % EYE DROPS,931
789,CEFTAROLINE 600 MG IVPB,927
